Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T2007-10,T2010,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2010,3.09,2.36,3.22,3.37,2.61,2.57,2.64,2.61,4.29,4.35,4.26,4.28,31.11,30.87,31.07,31.31,1.5,1.15,1.77,1.39,6.61,6.21,6.61,6.85,380.57,182.8,420.07,451.84,0.47,0.47,0.46,0.49,0.55,0.54,0.55,0.55,2.17,2.25,2.15,2.15,44.49,13.45,37.72,71.24,12.51,21.76,6.56,14.11,6.3,6.24,6.3,6.35,10.18,9.91,10.01,10.54,0.55,0.74,0.48,0.52,2.85,3.07,2.84,2.73,287.15,314.51,290.6,270.6,100.08,108.78,94.43,101.38,93.31,21.18,9.26,2.1,267.77,60.77,52.51,11.92,7.14,1.62,10.64,2.41,0,0,440.63,112,124,253,241,343,350,-9.2,-6.8,0.6,8.4,13.7,16.3,20.3,19.5,13.3,7.4,1.7,-6.2,11.24444444,58.1,31.3,26.4,57.7,48.2,128.6,57.3,84.9,163.5,70.5,104.9,89.9,82.44444444,70.6,68.9,57.7,56.8,54.9,60.9,55.2,55.7,63.6,61.8,73,77.1,59.95555556,0.199,0.254,0.186,0.165,-0.151,-0.201,0.216
T2011-13,T2011,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2011,3.21,2.49,3.03,3.7,2.55,2.59,2.55,2.53,4.06,4.14,3.85,4.29,31.27,30.93,31.33,31.34,1.84,1.16,1.13,2.96,6.26,6.39,6.32,6.13,250.65,207.74,176.15,357.22,0.47,0.45,0.46,0.49,0.52,0.5,0.53,0.53,2.09,2.05,2.1,2.1,36.15,30.67,32.55,42.66,43.95,107.09,48.8,12.87,6.18,6.26,6.17,6.16,9.27,9.46,8.8,9.76,0.72,1.16,0.69,0.59,2.63,2.79,2.51,2.7,308,298.65,313.27,307.81,101.84,126.1,96.45,99.78,50.34,28.31,14.86,8.36,51.87,29.17,21.96,12.35,28.32,15.92,10.49,5.9,0,0,177.83,120,112,245,253,361,343,-11.5,-9.4,-4.2,4.4,12.2,16.9,20.8,18.5,14.9,8.3,4.2,-3.5,10.66666667,97.9,76.3,84.5,119.3,86.5,73.7,44,90.7,87.8,125.8,121.5,85.2,92.64444444,69,61.5,58.7,59.6,58.5,58.1,51.3,54,56,63.8,72.2,71.3,59.13333333,0.174,0.238,0.224,0.246,0.071,0.026,-0.184
T2011-13,T2012,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2012,3.22,3.24,3.55,2.81,2.37,2.35,2.4,2.34,4.33,4.17,4.46,4.27,33.9,32.35,33.95,34.76,1.38,1.09,1.5,1.41,6.12,6.12,5.99,6.26,258.53,157.13,162.5,434.59,0.5,0.5,0.5,0.49,0.53,0.52,0.53,0.53,2.18,2.17,2.2,2.16,23.59,14.1,17.71,36.33,24.36,64.39,17.25,8.88,6.47,6.5,6.41,6.52,9.56,10.06,8.15,10.94,0.66,1.13,0.65,0.38,2.76,2.72,2.83,2.7,302.83,314.01,302.28,296.94,109.13,130.22,104.6,102.93,53.91,36.17,25.68,17.23,19.1,12.82,19.08,12.81,24.73,16.59,6.54,4.39,0,0,149.03,109,120,257,245,346,361,-6.9,-5.4,4,4.5,14.1,18,20.7,18.6,13.9,8.2,1.1,-3.1,11.45555556,164.2,53.5,49.2,59.9,44,55.8,23.9,42.7,112.8,162.8,45.7,105.2,66.31111111,66.9,64.4,63.1,57.7,53.3,57.9,52.3,53,58.2,64.2,75.8,75.5,59.5,0.130,0.184,0.199,0.238,0.226,0.228,-0.123
T2011-13,T2013,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2013,3.34,2.75,3.08,3.89,2.73,2.75,2.69,2.77,4.12,3.83,4.19,4.16,34.71,34.65,33.89,35.71,2.08,1.37,1.59,2.97,6.04,5.95,5.89,6.25,263.1,188.37,176.49,396.93,0.46,0.46,0.44,0.48,0.56,0.53,0.56,0.57,2.26,2.29,2.2,2.3,31.95,15.04,28.7,42.61,30.25,85.71,28.26,10.44,6.37,6.37,6.25,6.51,8.41,8.04,7.99,9.05,0.68,1.02,0.67,0.57,2.92,2.87,2.93,2.93,312.24,311.16,319.98,303.38,108.22,124.92,106.35,103.8,51.32,25.76,20.75,10.42,42.08,21.13,28.57,14.34,48.35,24.28,8.11,4.07,0,0,199.18,145,109,220,257,334,346,-8,-8.9,-3.1,3.8,12.8,15.9,19.5,18.3,13.5,9,-0.1,-9,9.955555556,117.2,123.5,43.6,105.6,78,134.6,130.3,93.4,93.6,105.9,134.8,102.3,102.2,66.4,68.7,71.3,61.6,55.5,60.1,57.1,57.8,56.4,64.4,75.5,72.3,62.18888889,0.070,0.100,0.118,0.145,0.194,0.216,0.246
T1979-82,T1981,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1981,0.33,0.24,0.28,0.46,1.99,2.06,1.93,2.06,0.47,0.42,0.46,0.5,25.78,26,25.62,26,0.46,0.64,0.37,0.53,2.69,2.65,2.58,2.86,77.14,57.71,64.94,102,0.45,0.37,0.46,0.48,0.54,0.59,0.54,0.52,0.62,0.47,0.65,0.63,5.26,5.64,4.31,6.86,18.63,69.37,9.26,14.29,5.76,5.66,5.76,5.8,7.08,6.06,6.81,8.03,0.3,0.77,0.23,0.21,7.64,7.28,7.67,7.68,236.12,294.64,213.22,253.57,23.89,75.02,13.57,21.14,18,2.38,31,4.11,609,80.66,36,4.77,8,1.06,53,7.02,0,0,755,125,153,240,213,333,324,-14.3,-4.1,-2,5.7,10.5,16.3,19.8,18.1,12.8,5.5,1.5,-5.2,9.8,34,101.2,57.6,86.1,71.3,125.5,26.9,117.7,148.6,92.7,87,61.5,90.37777778,63.8,75.4,74.2,66.5,57.3,64.6,48,54.8,68.3,67.8,65.1,80.3,62.95555556,,,,,,,
T1979-82,T1982,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1982,0.61,0.7,0.46,0.72,1.99,2.08,2.02,1.88,0.46,0.51,0.47,0.41,24.86,26.67,24.67,24,0.42,0.8,0.26,0.47,2.47,2.5,2.43,2.5,86,111.25,80,73,0.43,0.44,0.42,0.42,0.53,0.55,0.53,0.51,0.59,0.66,0.58,0.54,9.96,37.33,1.75,3.4,29.21,113.33,6.67,5.8,5.84,5.62,5.89,5.95,7.93,6.01,9.45,7.26,0.36,1.02,0.12,0.12,7.08,7.48,7.03,6.76,234.57,318.33,215,207.8,39.18,150.67,8.42,9.2,2,0.6,20,5.97,241,71.94,37,11.04,2,0.6,33,9.85,0,0,335,140,125,225,240,343,333,-15.3,-9.9,-3.8,2.2,14.6,15,19.2,16.2,13.6,8.7,2.5,-1.6,9.8,117.2,52.4,81.4,69.8,48.6,111.4,52.1,81.3,146.5,85,166.8,169,93.65555556,63.3,64.2,66.4,54.9,62.7,61.4,51.1,61.4,61.9,65.4,76.4,75.3,62.4,,,,,,,
T1983-86,T1984,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1984,0.17,-0.07,0.11,0.35,2.07,2.11,2.04,2.1,0.55,0.46,0.61,0.51,26.1,26.8,25.72,26.28,0.34,0.57,0.27,0.35,2.83,2.95,2.9,2.7,93.08,62.5,105,91,0.39,0.4,0.4,0.39,0.57,0.56,0.56,0.57,0.65,0.62,0.66,0.65,2.92,6,2.75,1.9,12.69,65,3.33,3,5.57,5.31,5.55,5.7,6.71,6.68,7.1,6.26,0.18,0.66,0.11,0.07,7.55,7.63,7.53,7.53,250,262.5,253.33,241,15.62,71,6.08,4.9,9,1.73,35,6.73,370,71.15,24,4.62,3,0.58,79,15.19,0,0,520,134,137,232,228,339,337,-12.8,-3.6,-6.7,6.8,9.1,16.5,18.2,19.4,12.1,9.4,1.3,-3,9.566666667,92.7,76.9,55.1,54.8,108.8,75.3,99,85.2,116.9,73.5,129.7,139.1,88.7,69.5,72.1,55.9,56.4,67.2,58,55.5,59.5,61.1,58,73.8,79,60.6,0.070,-0.100,0.118,-0.145,0.194,-0.216,-0.246
T1983-86,T1985,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1985,0.28,0.09,0.19,0.45,2.01,2.12,1.98,2.03,0.55,0.63,0.59,0.49,24.89,26.7,24.85,24.22,0.5,1.24,0.34,0.39,2.68,2.8,2.7,2.64,97.83,100,93.33,102.8,0.41,0.38,0.42,0.4,0.52,0.53,0.52,0.52,0.64,0.63,0.63,0.64,7.92,22,3.3,6.9,25.15,102.5,11.5,10.6,5.58,5.22,5.57,5.73,6.88,6.43,7.19,6.68,0.33,0.93,0.4,0.14,6.91,7.4,6.88,6.83,229.33,290,221.5,226.6,34.75,124.5,16.1,17.5,31,6.74,16,3.48,238,51.74,34,7.39,1,0.22,132,28.7,8,1.74,460,143,134,222,232,336,339,-12.8,-7.4,-3.3,4.6,11.6,14.4,17.9,17.3,14.7,7.9,1.1,-8.5,9.577777778,91.3,111.2,100.3,98.4,83.2,62,146.6,111.2,153.4,124.3,126.1,128.6,111.7222222,70.9,72.6,58.6,61,55.9,50.8,52.5,55.1,63.6,59.9,80.2,75.4,59.73333333,0.130,-0.184,0.199,-0.238,0.226,-0.228,0.123
T1983-86,T1986,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1986,0.65,0.17,0.4,1.14,1.9,1.96,1.92,1.84,0.55,0.5,0.56,0.55,23.02,24.35,23.32,22.14,0.38,0.36,0.27,0.52,2.74,2.35,2.7,2.94,90.62,64.5,86.17,106.4,0.38,0.38,0.39,0.38,0.5,0.52,0.51,0.49,0.64,0.66,0.64,0.62,8.12,9,2.08,15,20.62,89,1.67,16,5.9,5.75,5.81,6.06,6.96,6.43,7.23,6.9,0.44,0.92,0.22,0.52,6,6.46,6.39,5.42,236,284,218.33,238,28.73,98,3.75,31,13,1.47,19,2.15,559,63.38,16,1.81,3,0.34,272,30.84,0,0,882,133,143,232,222,334,336,-11.1,-10,-2.3,7.4,13.3,14.5,19,16.5,12.8,6.7,-0.8,-4.2,9.677777778,72.2,36.9,97.6,61.6,99.5,115,114.3,86,152.7,93.6,62.5,98.7,98.08888889,69.3,62.5,73.4,58.5,64.2,53.5,57.7,52.6,67.7,62.4,69.3,77.8,62.14444444,0.174,-0.238,0.224,-0.246,0.071,-0.026,0.184
T1987-90,T1987,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1987,1.09,0.95,1.06,1.24,1.59,1.74,1.58,1.47,0.62,0.57,0.58,0.7,21.88,22.5,21.55,21.9,0.48,0.53,0.41,0.55,2.73,2.47,2.83,2.78,94.46,107.33,106.5,66.75,0.38,0.38,0.38,0.4,0.46,0.47,0.49,0.41,0.73,0.69,0.73,0.77,11.77,26.67,5.67,9.75,20.92,67,4.33,11.25,6.19,6.09,6.24,6.19,6.53,7.07,7.88,4.43,0.4,1.13,0.19,0.16,5.52,5.43,5.5,5.63,223.23,267,199.33,226.25,32.69,93.67,10,21,9,5.11,9,5.11,72,40.91,20,11.36,9,5.11,57,32.39,0,0,176,127,133,238,232,340,334,-8.2,-9.5,-0.6,8.6,12.3,17.4,20.7,18.2,14.5,5.3,0.9,-3.3,10.81111111,50.6,34.4,79.6,48,75,79.8,61.3,77.1,51,105.9,102.4,101.6,75.56666667,71.5,48,49.8,55.9,53.9,52.5,50.5,53.9,60.2,67.2,69.3,77.3,57.02222222,0.199,-0.254,0.186,-0.165,-0.151,0.201,-0.216
T1987-90,T1988,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1988,0.72,0.47,0.52,1.11,1.95,2.05,1.94,1.9,0.83,0.81,0.84,0.82,24.91,25.5,24.9,24.56,0.41,0.48,0.3,0.5,2.72,2.57,2.87,2.64,82.79,74.67,86,83.8,0.41,0.4,0.4,0.42,0.58,0.63,0.59,0.55,0.86,0.83,0.87,0.88,12,20,7.17,13,26.14,95.67,2.33,13,5.98,5.77,5.94,6.16,6.6,6.13,6.99,6.41,0.28,0.83,0.1,0.17,6.81,6.93,7.08,6.47,254,309,235.67,243,38.14,115.67,9.5,26,9,8.11,5,4.5,65,58.56,24,21.62,5,4.5,3,2.7,0,0,111,133,127,233,238,339,340,-9.6,-10.9,-4.6,4.9,13.4,15.6,21,19.1,13.4,5.2,2.8,-7,10.08888889,126.3,114,46.6,82.3,58.9,57.4,105,115.5,93.1,131.8,107.6,88.7,88.68888889,66.4,64,60.4,61.6,57.2,51.2,51.4,55.6,57.9,69.4,79.1,67.3,60.42222222,0.203,-0.228,0.096,-0.026,-0.270,0.238,-0.076
T1987-90,T1989,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1989,0.66,1.04,0.56,0.44,2,2.07,1.99,1.98,0.77,0.8,0.75,0.76,25.16,26.8,24.56,24.83,0.47,1.26,0.33,0.29,2.72,2.53,2.83,2.68,66.07,108.67,63.12,39.28,0.38,0.41,0.36,0.37,0.55,0.52,0.55,0.57,0.85,0.85,0.84,0.88,14.86,44.67,5.36,6.75,33.28,113,10.28,8,5.88,5.67,6,5.84,6.18,6.92,6.34,5.43,0.41,1.25,0.22,0.12,6.85,6.78,6.79,6.99,260.26,373,228.72,223,48.14,157.67,15.64,14.75,0,0,7,9.46,46,62.16,19,25.68,0,0,2,2.7,0,0,74,155,133,210,233,330,339,-7.3,-11.3,-5.9,2.3,11.9,16.8,19.9,18,13.5,7.8,-1.6,-15,9.188888889,119.5,62.2,90.1,41.4,109.6,108.3,12.3,66.5,57.5,101.1,144.3,72.5,81.23333333,70.8,59.3,58.9,58.4,61.7,62.3,39.2,55,49.8,59.5,73.3,59.6,57.56666667,0.185,-0.165,-0.026,0.123,-0.194,0.051,0.254
T1987-90,T1990,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1990,0.32,0.68,0.05,0.38,1.86,2.02,1.81,1.78,0.75,0.8,0.72,0.76,25.14,25.83,24.6,25.25,0.53,1.1,0.28,0.34,3.01,3.08,2.92,3.08,81.71,93.25,74.17,81.5,0.38,0.4,0.38,0.36,0.55,0.55,0.54,0.56,0.85,0.84,0.84,0.88,11.29,23.5,8.17,3.75,23.57,67.75,6.83,4.5,5.69,5.61,5.7,5.78,5.76,5.49,6.26,5.29,0.3,0.8,0.12,0.07,6.93,7,6.9,6.9,243.57,280.25,228.5,229.5,34.86,91.25,15,8.25,1,0.24,7,1.69,236,56.87,2,0.48,0,0,169,40.72,0,0,415,139,155,226,210,341,330,-4.6,-8,-2.2,5.9,10,16.6,19.3,18.9,13,6.9,2,-4.5,10.04444444,136.9,67.7,34.5,50,134.4,115.6,89.5,67.8,113.7,130.7,144.7,105.4,97.87777778,74.9,60.6,57.7,64.1,61.4,62.5,52.4,50.4,63.3,64.6,66.8,70.6,60.35555556,0.147,-0.076,-0.149,0.228,0.018,-0.184,-0.051
T1991-94,T1991,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1991,0.49,0.52,0.33,0.63,1.87,1.87,1.87,1.88,0.79,0.79,0.75,0.84,23.68,24.23,22.8,23.83,0.45,0.66,0.21,0.42,3.43,3.1,3.57,3.9,145.4,242.5,80,81.33,0.37,0.4,0.29,0.4,0.52,0.5,0.53,0.55,0.81,0.8,0.81,0.82,21,44.75,5.33,5,34.2,73.5,2,14,5.73,5.63,5.74,5.85,6.03,6.23,6.1,5.7,0.57,1.04,0.41,0.11,6.66,6.6,6.72,6.67,302.2,346,232,314,55.2,118.25,7.33,19,13,2.36,12,2.18,445,80.76,19,3.45,0,0,62,11.25,0,0,551,138,139,227,226,336,341,-10.3,-6.7,-1.4,6.8,14.3,17.7,19.2,19.3,12.3,8,0.8,-6.2,10.77777778,97.4,62.4,109.4,123.2,92,58.4,132.2,42.8,111.8,148.8,75.3,88.6,99.32222222,67.4,59.7,56.2,65.4,56.3,47,54.7,48.2,56.9,64.1,72.7,66.4,57.94444444,0.092,0.026,-0.244,0.251,0.204,-0.246,-0.228
T1991-94,T1992,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1992,0.65,0.84,0.52,0.83,1.74,1.65,1.74,1.78,0.84,0.84,0.84,0.84,24.16,25.4,24.33,23.2,0.51,1.04,0.37,0.51,3.26,3.1,3.3,3.25,81.57,133,69,81,0.37,0.33,0.37,0.37,0.49,0.47,0.5,0.49,0.83,0.83,0.83,0.83,22.29,62,14.75,17.5,19.86,90,7.75,9,5.85,5.63,5.84,5.97,5.4,4.8,5.83,4.85,0.34,1.02,0.22,0.24,6.25,6.35,6.36,5.98,249.86,340,227.75,249,42.14,152,22.5,26.5,58,5.94,40,4.09,686,70.21,14,1.43,19,1.94,160,16.38,0,0,977,145,138,221,227,342,336,-9.8,-8.9,-5.4,4.4,11.2,14.7,16,16.1,12.9,5.3,-0.1,-4.4,8.344444444,84.2,83.6,79,51.9,53.2,47.6,114.7,109.1,126.8,90.8,177.5,63.8,94.51111111,71.1,68.2,60.7,62,43.4,52.5,61.2,55.8,59.2,61.2,78.4,68.6,59.37777778,0.024,0.123,-0.287,0.184,0.219,-0.076,0.165
T1991-94,T1993,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1993,0.9,1.09,0.93,0.76,1.68,1.77,1.62,1.67,0.85,0.86,0.87,0.83,22.76,23,22.55,22.73,0.53,0.75,0.33,0.53,3.27,2.8,3.3,3.57,76.57,119,56.5,61.67,0.37,0.38,0.38,0.37,0.46,0.47,0.46,0.47,0.8,0.79,0.82,0.78,25.71,48.5,5,24.33,41.71,97,1,32,5.96,5.92,6.07,5.92,5.48,5.4,7.15,4.42,0.54,1.28,0.27,0.23,5.29,5.48,5.45,5.07,297.43,337,261,295.33,67.43,145.5,6,56.33,30,2.03,16,1.08,1383,93.45,26,1.76,3,0.2,22,1.49,0,0,1480,147,145,218,221,328,342,-8.1,-13.1,-4.5,5.1,11,15.9,19.8,19.2,11.4,5.7,0.2,-5.8,9.311111111,142,25.7,34.5,85.4,90.8,85.5,110.4,112.5,127.7,118,105.4,53.6,96.68888889,69.3,55.2,58.4,63.1,63.4,60.5,56,53.5,63.5,66.3,70.7,64.5,61.71111111,-0.050,0.201,-0.268,0.051,0.054,0.165,0.145
T1991-94,T1994,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1994,0.74,1.02,0.65,0.73,1.68,,1.74,1.61,0.93,0.91,0.93,0.94,21.15,23.2,20.63,20.9,0.44,0.59,0.38,0.46,3.17,2.8,2.97,3.65,56.67,116,44,46,0.41,0.56,0.37,0.4,0.57,1.03,0.48,0.49,0.86,,0.85,0.87,19,38,16,14,25.5,107,11,6.5,5.96,5.98,5.95,5.95,5.88,4.6,6.15,6.13,0.3,0.94,0.13,0.25,4.9,4.9,5.02,4.73,245.5,347,217.67,236.5,44.5,145,27,20.5,4,1.58,24,9.49,168,66.4,7,2.77,18,7.11,32,12.65,0,0,253,132,147,233,218,345,328,-17.5,-12.2,-3.3,4.7,10.3,17.2,19.3,16.9,14,8.3,3.1,-3.2,10.05555556,98.6,40.6,21.3,52.1,128.5,80.2,132.7,107.1,85.9,75.6,130.3,51.5,90.41111111,69.2,56.9,64.7,59.1,51.5,57.5,56.5,57,53.6,59.1,68.8,74.2,58.64444444,-0.125,0.246,-0.192,-0.100,-0.166,0.251,-0.238
T1995-98,T1995,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1995,1.11,1.38,0.91,1.26,1.4,1.57,1.4,1.32,0.91,0.94,0.91,0.88,20.78,21.5,21.07,20,0.45,0.61,0.37,0.5,3.3,2.9,3.17,3.7,65.17,91,45.33,82,0.38,0.39,0.37,0.39,0.44,0.44,0.44,0.43,0.87,0.84,0.87,0.87,24.83,23,15.33,40,25.5,85,4,28,6.12,6.02,6.13,6.15,6.07,4.75,5.12,8.15,0.32,1.1,0.08,0.3,4.88,5.75,4.85,4.5,282.17,305,264,298,50.33,108,19.33,68,0,0,101,11.69,599,69.33,14,1.62,25,2.89,125,14.47,0,0,864,136,132,229,233,332,345,-6.7,-11.5,-0.7,2,11.2,18.6,19.3,19.6,11.6,8.8,-2.8,-9.8,9.733333333,138.3,71.2,43.1,88.8,152.4,37.4,123.6,90.1,71.9,119.3,188.2,70.7,101.6444444,79.8,61,64.8,67.6,60.7,51.7,60.9,54.5,60,68.7,78.5,72.7,63.04444444,-0.193,0.251,-0.077,-0.216,-0.271,0.100,-0.026
T1995-98,T1996,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1996,1.3,1.25,1.23,1.39,1.44,1.44,1.43,1.45,0.79,0.82,0.79,0.78,19.29,19.2,19.6,19,0.64,1.24,0.51,0.57,3.3,3.1,3.3,3.36,89.19,172,81.33,69.43,0.33,0.33,0.34,0.32,0.45,0.48,0.45,0.45,0.85,0.88,0.86,0.83,27.11,84,14,21.26,23.71,104,16.67,4,6.14,5.78,6.15,6.26,5.64,4.8,6.47,5.09,0.54,1.44,0.55,0.24,4.4,4.55,4.43,4.32,286.35,424,270,256.83,50.82,188,30.67,25.26,20,2.29,352,40.23,362,41.37,16,1.83,52,5.94,72,8.23,1,0.11,875,132,136,234,229,355,332,-12.2,-10.1,-5.1,2.4,10,17.5,17.9,18.8,14.8,7.2,-1.9,-2.5,9.066666667,113.3,79.4,35.7,119.4,57.4,90.1,101.1,45.6,143.4,82,77.7,146,83.6,61.5,64.5,61,58.8,57.5,68.8,49.9,56,68.6,77.7,80,72.5,64.25555556,-0.251,0.216,0.049,-0.254,-0.181,-0.145,0.251
T1995-98,T1997,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1997,1.26,1.14,1.12,1.52,1.49,1.48,1.46,1.55,0.84,0.82,0.86,0.83,18.2,20.4,18.6,16.5,0.62,1.22,0.44,0.59,3,2.8,2.9,3.25,67,144,56,45,0.29,0.29,0.28,0.3,0.45,0.44,0.43,0.48,0.82,0.8,0.82,0.83,21,46,17,14.5,20,80,11.33,3,6.16,5.85,6.15,6.34,6.22,5.4,5.43,7.8,0.46,1.34,0.36,0.16,4.49,4.45,4.58,4.38,263.33,320,238,273,41,126,28.33,17.5,97,11.89,127,15.56,491,60.17,39,4.78,15,1.84,47,5.76,0,0,816,148,132,217,234,335,355,-12.1,-8.7,-5.5,3.4,7.9,18.4,18.5,16.6,13.1,7.2,0.4,-4.9,8.888888889,150.5,108.2,62.7,50.9,82.7,55.6,58.7,88.2,114.7,48.9,68.9,54.3,70.14444444,68.8,62.5,60.5,53.3,68.4,47.6,52.5,55,65,63.8,75,68.5,60.12222222,-0.292,0.145,0.156,-0.201,0.036,-0.254,-0.100
T1995-98,T1998,L06,Heney,Dorset,"45° 7'41""","79° 6'8""",45.12805556,-79.10222222,346,21.4,3.3,5.8,,1998,1.48,1.35,1.47,1.7,1.51,1.55,1.47,1.48,0.87,0.87,0.86,0.87,19.53,20.13,19.13,19.2,0.68,0.84,0.54,0.57,3.49,3.2,3.67,3.65,67,88.67,61.33,43,0.29,0.29,0.28,0.3,0.45,0.44,0.45,0.47,0.83,0.82,0.82,0.87,24.88,32.33,22,18,21.75,48,2.67,11,6.19,5.92,6.29,6.42,6.47,5.98,6.73,6.8,0.39,0.79,0.18,0.1,4.32,4.27,4.3,4.43,286.75,281.33,269.33,321,46.63,80.33,24.67,29,29,5.43,108,20.22,295,55.24,58,10.86,27,5.06,17,3.18,0,0,534,118,148,247,217,351,335,-6.8,-3.1,-1.4,6.5,15.5,17.5,18.9,19.3,14.6,7.8,2.3,-3.1,11.22222222,157.7,42.7,123.6,56.5,53.2,109.8,34.6,53.8,105.1,44.1,103.5,88.2,76.02222222,76,64.2,75,52.8,48.3,58.6,40,58.9,58.8,53.1,83.7,64.1,58.8,-0.314,0.051,0.216,-0.076,0.212,-0.123,-0.201
